season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2018,15,NO,REG,2018_15_NO_CAR,CAR,23,35,203,0,1,2,-12,0,0,214,97,8,-7.62730528500234,-1.40236283049864,0,8,3,2,0,32,155,1,1,1,11,-2.20359866932267,0,4,4,1,0,23,34,203,0,0,0,214,97,8,-4.36948847012665,0,8,3,2,0,0,33,2,24,5,36,1,4,32,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,80,4,1,0,1,1,1,2,13,1,50,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,46;24,,,70,0,0,0,0,0,0,,0,0,0,0,0,4,0,46,168,3,3,0,0,0,1,1,0,167
2018,15,NYG,REG,2018_15_TEN_NYG,TEN,21,44,229,0,1,3,-16,1,1,347,68,12,-11.6550179483893,-16.3852063092318,0,9,6,4,0,16,47,0,0,0,2,-4.55058603323414,0,2,2,0,0,21,44,229,0,0,0,347,68,12,-5.08152618407621,0,9,6,4,0,0,36,18,26,3,12,0,1,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58,6,1,0,0,1,1,3,2,4,91,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6,0,50,237,2,2,3,0,0,1,8,0,229
2018,15,NYJ,REG,2018_15_HOU_NYJ,HOU,24,38,253,2,0,3,-25,0,0,408,74,11,5.57386388787436,8.15565564802715,0,11,6,3,0,31,90,1,1,1,7,-8.26024965266697,0,3,2,0,0,24,35,253,2,0,0,408,74,11,10.0311379787805,0,11,6,3,0,0,41,0,12,11,60,0,6,55,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,6,1,0,0,1,1,2,22,3,71,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,3,2,0,0.333333333333333,0,0,0,0,0,4,0,54,197,2,0,0,0,1,3,17,0,180
2018,15,PHI,REG,2018_15_PHI_LA,LA,24,31,270,0,1,0,0,0,0,234,121,9,7.74963316003368,9.9154949668915,0,9,4,3,1,30,111,3,0,0,7,-1.51402335817215,0,3,1,0,0,24,31,270,0,0,0,234,121,9,7.74963316003368,0,9,4,3,1,0,42,5,19,4,15,1,2,14,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,16,0,6,49,3,0,0,0,0,0,1,13,2,16,3,4,1,0,51,0.75,0,0,1,1,1,0,0,0,0,0,1,0,51;34;40,53,,125,53,0,3,3,0,0,1,0,0,0,0,0,3,0,56,155,2,0,0,0,1,2,-2,0,157
2018,15,PIT,REG,2018_15_NE_PIT,NE,22,34,235,2,2,2,-17,0,0,369,84,13,3.95385654727111,6.93507339015152,0,7,6,5,0,25,158,0,0,0,9,3.39614089153474,0,7,6,1,0,22,33,235,2,0,0,369,84,13,9.06039600420159,0,7,6,5,0,0,25,14,28,1,7,0,1,7,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,3,0,0,0,0,0,0,0,1,27,1,2,1,0,48,0.5,0,0,0,1,0,0,0,0,1,0,0,0,48,32,,48,32,0,2,2,0,0,1,0,0,0,0,0,2,0,44,78,1,0,0,0,2,0,0,0,78
2018,15,SEA,REG,2018_15_SEA_SF,SF,23,31,237,2,0,3,-20,1,0,211,133,12,8.62818528585588,17.1635504279818,0,8,5,3,0,35,168,1,0,0,5,1.9938898019609,0,4,3,3,0,23,28,237,2,0,0,211,133,12,18.083689828054,0,8,5,3,0,0,38,6,12,5,27,1,3,18,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,148,3,1,0,0,1,0,1,8,2,21,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,8,0,65,426,3,1,2,2,0,3,30,0,356
2018,15,SF,REG,2018_15_SEA_SF,SEA,20,29,275,1,0,3,-18,0,0,233,163,13,9.21976152825544,4.91539383756703,0,11,7,7,1,26,94,0,1,1,2,-9.09998777453951,0,2,2,0,0,20,29,275,1,0,0,233,163,13,12.1202649777467,0,11,7,7,1,1,42,11,25,5,22,1,3,20,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,3,1,0,0,1,1,3,30,2,113,4,4,0,0,45,1,0,1,2,1,0,0,0,0,0,0,0,0,28;33;45;36,,,142,0,0,2,2,0,0,1,1,1,0,0,36,4,0,55,192,0,0,0,1,2,1,8,0,164
2018,15,TB,REG,2018_15_TB_BAL,BAL,13,25,157,0,1,1,-1,0,0,260,47,4,-9.09464636947605,-11.7220355272293,0,4,3,3,1,21,85,1,0,0,6,0.342559303200804,0,3,1,0,0,13,25,157,0,0,0,260,47,4,-7.06524518169108,0,4,3,3,1,0,49,4,24,4,17,0,2,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,58,4,0,0,0,0,0,1,12,4,90,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,21;28,,,49,0,0,0,0,0,0,,0,0,0,0,0,4,0,48,163,1,0,1,1,1,1,0,0,143
2018,15,TEN,REG,2018_15_TEN_NYG,NYG,13,21,94,0,0,1,-8,0,0,130,37,6,-3.23722068785648,-3.54256138205528,0,5,1,0,0,45,215,2,0,0,14,7.47154610074358,0,9,5,1,0,13,20,94,0,0,0,130,37,6,-1.12578073138795,0,5,1,0,0,0,34,8,16,5,29,1,3,16,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,35,3,0,0,0,0,0,1,8,1,27,1,2,1,0,22,0.5,0,1,0,0,0,0,0,0,0,1,0,0,22,48,,22,48,0,2,2,0,0,1,0,0,0,0,0,5,0,57,220,5,0,1,0,1,3,2,0,218
2018,15,WAS,REG,2018_15_WAS_JAX,JAX,16,25,151,1,0,3,-15,1,0,211,69,10,2.66245752992843,6.16830652174742,0,5,2,1,0,33,109,0,0,0,4,-4.09676105014767,0,3,2,0,0,16,23,151,1,0,0,211,69,10,8.47399600630895,0,5,2,1,0,0,36,0,16,5,27,1,6,37,9,1,16,2,0,1,0,0,0,0,0,0,0,2,0,1,9,0,6,48,4,1,1,0,2,0,3,11,2,31,3,3,0,0,46,1,0,0,2,1,0,0,0,0,0,0,0,0,46;33;36,,,115,0,0,1,1,0,0,1,1,1,0,0,36,6,0,58,279,3,0,3,0,0,3,84,1,195
2018,16,ARI,REG,2018_16_LA_ARI,LA,18,31,182,1,0,4,-23,0,0,289,68,6,-5.18655854035768,-9.39370970572195,0,7,2,1,0,18,104,0,0,0,6,-1.07404160338476,0,5,5,1,0,18,31,182,1,0,0,289,68,6,0.806541837256927,0,7,2,1,0,0,51,2,10,2,15,1,2,24,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,54,3,0,0,0,0,0,1,1,0,0,1,2,1,0,36,0.5,0,0,1,0,0,0,0,0,0,0,1,0,36,54,,36,54,0,0,1,1,0,0,0,0,0,0,0,5,0,56,246,4,0,2,0,1,2,26,0,220
2018,16,ATL,REG,2018_16_ATL_CAR,CAR,15,26,239,3,0,1,-6,1,1,293,111,8,6.08174461035241,-3.84441167116165,0,7,4,3,2,21,194,0,1,1,6,-3.1441575246281,0,6,5,5,1,15,26,239,3,0,0,293,111,8,11.8685786801129,0,7,4,3,2,0,47,1,43,3,17,1,2,17,9,3,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,41,3,1,1,0,2,2,1,9,1,10,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,3,3,0,0,1,0,0,0,0,0,5,0,54,235,2,0,0,0,3,2,16,0,219
2018,16,BAL,REG,2018_16_BAL_LAC,LAC,12,22,204,1,0,3,-2,0,0,194,113,8,2.73598597692133,-9.35506454922936,0,8,4,2,1,35,159,0,2,1,6,-9.07908341643857,0,5,4,3,1,12,22,204,1,0,0,194,113,8,5.41174299476039,0,8,4,2,1,0,39,2,16,5,30,2,4,34,8,2,-6,4,0,0,0,0,0,0,0,0,0,1,0,1,62,1,4,40,3,1,1,0,2,1,2,17,3,55,3,5,2,0,56,0.6,0,1,1,0,1,0,0,0,0,0,1,1,24;35;56,53;65,,115,118,0,1,1,0,0,1,0,0,0,0,0,3,0,57,150,1,0,0,0,1,2,33,0,117
2018,16,BUF,REG,2018_16_BUF_NE,NE,20,41,217,1,2,0,0,0,0,460,90,10,-11.9040915836718,-10.5330695584416,0,9,5,3,0,18,72,0,0,0,3,-3.00714342133142,0,2,1,0,0,20,40,217,1,1,1,460,90,10,-16.2543140942923,0,9,5,3,0,0,40,0,48,2,13,1,1,9,3,2,8,3,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,29,5,1,0,0,1,1,2,12,4,72,2,3,1,0,41,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,35;41,43,,76,43,0,0,0,0,0,,0,0,0,0,0,6,0,55,230,0,0,4,0,0,2,37,0,193
2018,16,CAR,REG,2018_16_ATL_CAR,ATL,37,57,312,1,3,2,-17,0,0,441,149,19,-14.4880400797119,2.09974996068261,0,13,3,2,0,25,141,0,1,0,8,5.34118242153538,0,4,3,0,0,37,55,312,1,1,1,441,149,19,-14.0782968385611,0,13,3,2,0,0,29,1,13,2,4,1,1,6,3,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,86,4,1,1,0,2,1,2,16,4,109,1,1,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,1,1,0,0,1,0,0,0,0,0,3,0,56,128,1,0,0,0,2,1,9,0,119
2018,16,CHI,REG,2018_16_CHI_SF,SF,25,29,246,1,0,3,-11,0,0,192,106,12,10.043304651181,17.0234828159727,0,8,5,2,1,28,90,1,1,1,6,-2.79948329762556,0,0,0,0,0,25,29,246,1,1,1,192,106,12,10.4565286479976,0,8,5,2,1,0,34,4,10,3,13,1,1,9,6,1,0,7,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,4,30,3,1,1,0,2,2,0,0,2,52,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,37,,0,37,0,2,2,0,0,1,0,0,0,0,0,3,0,49,119,1,0,1,1,1,0,0,0,99
2018,16,CIN,REG,2018_16_CIN_CLE,CLE,13,19,133,2,0,3,-26,1,0,134,58,7,2.07680283541591,2.56617853516027,1,6,2,2,0,24,102,0,0,0,7,-1.45499780282262,0,4,4,1,0,13,19,133,2,0,0,134,58,7,7.5220199555771,1,6,2,2,0,0,44,2,16,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,15,5,1,0,0,1,0,1,2,3,77,1,1,0,0,51,1,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,1,1,0,0,1,0,0,0,0,0,5,0,51,219,2,0,0,1,2,2,12,0,187
2018,16,CLE,REG,2018_16_CIN_CLE,CIN,28,38,347,3,0,0,0,0,0,298,188,14,18.6822226304651,6.50923291319295,0,11,7,3,2,28,146,0,0,0,8,0.350052975612925,0,4,3,2,0,28,38,347,3,0,0,298,188,14,18.6822226304651,0,11,7,3,2,0,33,0,14,7,31,1,3,26,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,0,0,2,12,3,42,2,2,0,0,37,1,0,0,2,0,0,0,0,0,0,0,0,0,37;31,,,68,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,2,1,47,88,0,0,0,0,1,1,2,0,86
2018,16,DAL,REG,2018_16_TB_DAL,TB,20,25,161,1,0,1,-9,0,0,119,68,9,2.48655264652472,7.43642711639404,0,7,2,1,0,24,80,1,1,0,6,-5.73274250869872,0,4,2,0,0,20,25,161,1,0,0,119,68,9,3.13429523063962,0,7,2,1,0,0,46,3,23,3,20,1,3,16,8,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,71,1,10,67,2,1,0,0,1,0,1,13,1,20,2,2,0,0,59,1,0,1,0,0,1,0,0,0,0,0,0,0,59;20,,,79,0,0,3,3,0,0,1,0,0,0,0,0,4,0,48,166,1,1,1,0,2,0,0,0,166
2018,16,DEN,REG,2018_16_DEN_OAK,LV,23,37,202,2,2,1,-2,0,0,343,79,12,-2.7436899838716,-1.64288315508101,0,9,3,2,0,24,100,0,1,0,4,3.06599721719977,0,2,1,0,0,23,36,202,2,0,0,343,79,12,-0.181416161612445,0,9,3,2,0,0,39,5,15,1,8,0,1,8,3,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,11,91,5,1,0,0,1,0,0,0,5,116,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,58,,0,58,0,2,2,0,0,1,0,0,0,0,0,6,0,65,306,1,0,0,3,1,2,106,1,140
2018,16,DET,REG,2018_16_MIN_DET,MIN,23,43,161,0,0,3,-24,0,0,306,93,10,-21.3224768122885,-15.8789963239715,0,8,3,1,0,23,86,0,0,0,3,-6.86233452229973,0,3,2,1,0,23,42,161,0,0,0,306,93,10,-12.3807160531281,0,8,3,1,0,0,38,2,18,6,22,0,2,13,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,55,5,0,1,0,1,0,5,18,2,49,3,3,0,0,48,1,0,0,1,2,0,0,0,0,0,0,0,0,47;35;48,,,130,0,0,0,0,0,0,,0,0,0,0,0,6,0,52,249,4,0,3,0,2,1,8,0,241
2018,16,GB,REG,2018_16_GB_NYJ,NYJ,37,55,442,2,0,4,-29,0,0,383,246,19,15.9120085836236,4.01828187816548,0,18,9,6,2,20,127,3,0,0,9,11.2020558344376,1,4,4,1,0,37,53,442,2,0,0,383,246,19,25.0046414641936,0,18,9,6,2,0,37,1,21,3,21,0,2,18,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,86,6,1,1,0,2,1,1,0,3,76,3,3,0,0,42,1,0,1,1,1,0,0,0,0,0,0,0,0,42;29;38,,,109,0,0,3,3,0,0,1,0,0,0,0,0,3,0,41,113,0,0,0,0,1,2,12,0,101
2018,16,HOU,REG,2018_16_HOU_PHI,PHI,29,40,339,2,0,4,-30,1,1,418,68,17,7.92098576299714,11.4308404922485,0,15,5,4,0,19,62,2,1,0,4,0.86225590138929,0,2,1,0,0,29,40,339,2,0,0,418,68,17,16.708161321621,0,15,5,4,0,0,49,1,17,2,4,3,1,9,4,1,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,61,3,1,1,0,2,1,1,8,5,122,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,3,4,1,0,0.75,0,0,0,0,0,4,0,51,161,2,1,1,0,1,1,11,0,150
2018,16,IND,REG,2018_16_NYG_IND,NYG,31,47,357,2,1,1,-4,0,0,414,122,19,12.9767983719648,3.39568372477185,0,14,5,5,1,16,49,2,0,0,5,-0.0667163931939285,0,2,1,0,0,31,44,357,2,0,0,414,122,19,19.8727026639099,0,14,5,5,1,0,31,20,20,3,6,0,0,0,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,3,0,0,0,0,0,2,3,1,24,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,4,0,63,186,3,0,3,0,0,1,0,0,186
2018,16,JAX,REG,2018_16_JAX_MIA,MIA,17,24,145,0,0,6,-27,1,1,153,68,8,-2.54925073326946,7.93708238912665,0,7,2,1,0,32,126,1,0,0,8,-1.56235798215494,0,3,3,0,0,17,23,145,0,1,0,153,68,8,10.8714101365892,0,7,2,1,0,0,38,1,5,5,28,1,3,25,7,1,33,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,10,97,3,1,1,0,2,1,4,46,0,0,1,2,1,0,26,0.5,0,1,0,0,0,0,0,0,0,0,1,0,26,56,,26,56,0,2,2,0,0,1,0,0,0,0,0,5,0,45,188,4,0,0,0,3,2,12,0,176
2018,16,KC,REG,2018_16_KC_SEA,SEA,23,40,273,3,0,1,-8,0,0,395,136,16,7.72463901842846,-2.67573675284019,0,14,7,4,0,19,154,0,1,1,6,4.77515596516617,1,4,4,3,0,23,39,273,3,1,1,395,136,16,9.16453172248505,0,14,7,4,0,0,39,7,33,5,17,1,3,17,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,76,6,3,0,0,3,2,0,0,4,114,3,3,0,0,54,1,0,1,1,0,1,0,0,0,0,0,0,0,54;29;32,,,115,0,0,2,2,0,0,1,0,0,0,0,0,3,0,57,144,1,0,1,0,0,2,13,0,131
2018,16,LA,REG,2018_16_LA_ARI,ARI,19,24,216,1,0,2,-24,1,1,185,81,11,4.29071519800244,13.3883810561636,0,9,5,2,0,41,269,3,0,0,18,14.6107649853953,0,7,4,2,1,19,23,216,1,0,0,185,81,11,14.1425952650305,0,9,5,2,0,0,32,5,13,5,27,0,4,23,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,2,1,0,0,1,1,2,26,0,0,1,2,1,0,21,0.5,0,1,0,0,0,0,0,0,0,0,1,0,21,57,,21,57,0,4,4,0,0,1,0,0,0,0,0,2,0,59,103,2,0,1,0,0,1,1,0,102
2018,16,LAC,REG,2018_16_BAL_LAC,BAL,23,37,181,0,2,4,-34,0,0,222,116,10,-10.2938225537516,-7.84132124649154,0,7,2,0,0,16,51,1,0,0,2,-3.18668964243261,0,1,1,0,0,23,36,181,0,1,1,222,116,10,-11.4729047389562,0,7,2,0,0,0,38,7,21,6,15,1,3,2,5,0,0,5,0,1,0,0,0,0,0,0,31,1,0,1,4,0,8,69,4,2,0,0,2,1,2,33,2,45,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,1,1,0,0,1,0,0,0,0,0,7,0,49,291,2,1,1,0,3,2,17,0,274
2018,16,LV,REG,2018_16_DEN_OAK,DEN,19,26,167,0,0,1,-8,0,0,170,65,8,4.14407780887119,2.7229463824859,0,9,1,0,0,30,114,2,1,0,6,-6.41979162825737,0,4,3,1,0,19,26,167,0,0,0,170,65,8,6.12558573325656,0,9,1,0,0,1,33,10,26,4,11,1,1,2,2,2,23,3,0,0,0,0,0,0,0,0,0,1,-6,0,0,0,6,50,4,0,1,0,1,0,2,106,2,46,2,2,0,0,45,1,0,0,0,2,0,0,0,0,0,0,0,0,43;45,,,88,0,0,3,3,0,0,1,0,0,0,0,0,5,0,64,225,3,0,1,0,4,0,0,0,225
2018,16,MIA,REG,2018_16_JAX_MIA,JAX,15,22,146,1,1,3,-25,0,0,102,89,8,-8.27849884300981,-0.0532225483939761,0,4,2,2,0,18,62,0,1,1,2,-8.01257178856758,0,2,1,0,0,15,21,146,1,0,0,102,89,8,-3.13712881917623,0,4,2,2,0,0,47,5,13,7,25,1,5,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,95,4,1,0,0,1,1,2,12,3,56,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,1,1,0,0,1,0,0,0,0,0,6,0,54,278,3,1,0,0,1,4,46,0,232
2018,16,MIN,REG,2018_16_MIN_DET,DET,21,28,253,3,0,2,-13,0,0,308,89,11,9.85474049366801,8.02872659904616,0,11,6,3,2,28,100,0,0,0,4,-8.34187761499358,0,3,2,0,0,21,28,253,3,0,0,308,89,11,13.1513334000183,0,11,6,3,2,0,51,0,10,12,50,0,3,24,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,4,0,0,0,0,0,1,8,2,52,2,2,0,0,29,1,0,2,0,0,0,0,0,0,0,0,0,0,24;29,,,53,0,0,3,3,0,0,1,0,0,0,0,0,6,0,58,288,1,0,1,0,0,5,18,0,270
2018,16,NE,REG,2018_16_BUF_NE,BUF,13,25,126,1,2,1,-9,0,0,112,93,4,-15.0773712765658,-18.6559112121662,0,4,2,2,0,47,273,2,0,0,15,5.95785113428705,0,11,10,2,0,13,24,126,1,1,1,112,93,4,-17.0930759484181,0,4,2,2,0,0,36,1,19,1,4,1,0,0,5,2,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,49,0,1,0,0,1,1,2,37,3,41,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,3,3,0,0,1,0,0,0,0,0,6,0,55,259,3,1,3,0,0,2,12,0,247
2018,16,NO,REG,2018_16_PIT_NO,PIT,27,40,326,1,1,2,-13,0,0,370,161,16,4.1238602863283,0.701817335226597,0,13,6,6,1,19,57,3,1,0,5,0.547733856335981,0,0,0,0,0,27,39,326,1,0,0,370,161,16,7.91175911501125,0,13,6,6,1,0,42,8,10,5,18,2,3,16,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,91,3,1,0,1,1,0,0,0,0,0,1,2,0,1,43,0.5,0,0,0,1,0,0,0,0,0,0,0,0,43,,50,43,0,50,4,4,0,0,1,0,0,0,0,0,3,0,56,141,1,1,0,0,2,0,0,0,141
2018,16,NYG,REG,2018_16_NYG_IND,IND,25,33,309,1,1,0,0,0,0,224,161,17,18.5036473170288,10.4159845459846,0,10,8,5,1,29,83,2,0,0,4,-2.75278353883186,0,2,2,0,0,25,31,309,1,0,0,224,161,17,20.7597086179476,0,10,8,5,1,0,36,7,11,2,6,0,1,4,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,2,0,0,0,0,0,1,0,1,16,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,40;27,,,67,0,0,3,3,0,0,1,0,0,0,0,0,3,0,52,145,1,0,0,0,1,2,3,0,142
2018,16,NYJ,REG,2018_16_GB_NYJ,GB,24,35,341,3,0,2,-18,0,0,366,135,18,20.1122976470995,10.0849784472409,0,17,7,5,0,20,47,1,0,0,4,-3.62347264843993,0,1,0,0,0,24,34,341,3,0,0,366,135,18,24.9555415806151,0,17,7,5,0,1,44,4,18,4,32,1,4,29,12,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,172,4,0,1,1,1,0,2,12,6,236,1,2,1,0,33,0.5,0,0,1,0,0,0,0,0,0,1,0,0,33,45,,33,45,0,5,5,0,0,1,0,0,0,0,0,4,0,52,176,2,0,2,0,1,1,0,0,176
2018,16,PHI,REG,2018_16_HOU_PHI,HOU,35,50,471,4,1,1,-9,1,1,392,216,18,18.2361816255872,5.73751604070469,0,14,8,7,2,22,57,0,1,1,4,-8.63833241960652,0,2,1,0,0,35,49,471,4,1,0,392,216,18,25.0573296367656,0,14,8,7,2,0,45,1,13,4,13,1,4,30,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,11,105,6,3,0,0,3,2,1,11,4,96,2,2,0,0,47,1,0,0,1,1,0,0,0,0,0,0,0,0,47;35,,,82,0,0,2,3,1,0,0.666666666666667,1,1,0,0,35,2,0,48,96,0,0,0,1,0,1,8,0,68
2018,16,PIT,REG,2018_16_PIT_NO,NO,33,50,380,3,0,3,-16,0,0,461,170,21,17.1540861485533,3.81217750967765,1,17,9,6,1,18,65,0,1,1,2,-8.99569744005567,0,1,1,0,0,33,49,380,3,1,1,461,170,21,19.1308290611028,1,17,9,6,1,0,37,5,5,3,17,1,2,13,5,1,27,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,79,4,2,1,0,3,2,0,0,2,20,2,2,0,0,49,1,0,0,1,1,0,0,0,0,0,0,0,0,49;30,,,79,0,0,2,2,0,0,1,0,0,0,0,0,2,0,57,98,0,0,0,1,1,0,0,0,78
2018,16,SEA,REG,2018_16_KC_SEA,KC,18,29,271,3,0,3,-17,0,0,349,49,15,13.018152937504,11.2312825741591,0,12,9,4,1,43,210,2,0,0,11,3.97846873514936,0,7,4,1,0,18,27,271,3,0,0,349,49,15,19.7435098105603,0,12,9,4,1,0,29,8,24,2,9,3,1,8,11,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,2,0,3,20,4,1,0,0,1,0,2,13,1,32,1,2,1,0,28,0.5,0,1,0,0,0,0,0,0,1,0,0,0,28,36,,28,36,0,5,5,0,0,1,0,0,0,0,0,3,0,46,104,1,2,1,0,0,0,0,0,104
2018,16,SF,REG,2018_16_CHI_SF,CHI,22,38,241,0,1,1,-9,0,0,364,76,11,-2.13975348742374,-2.66537207203942,0,8,6,4,0,15,47,0,0,0,4,-3.15592930507402,0,1,0,0,0,22,37,241,0,1,0,364,76,11,0.641606503634964,0,8,6,4,0,0,43,6,14,3,14,1,3,11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,45,6,1,0,1,1,0,0,0,3,47,3,3,0,0,33,1,0,1,2,0,0,0,0,0,0,0,0,0,33;30;23,,,86,0,0,0,0,0,0,,0,0,0,0,0,4,0,49,181,1,0,0,0,4,0,0,0,181
2018,16,TB,REG,2018_16_TB_DAL,DAL,34,48,336,1,0,3,-16,1,1,490,128,19,8.10842495322378,4.7607627697289,0,11,6,4,0,24,63,1,1,1,1,-15.4703040852619,0,0,0,0,0,34,48,336,1,0,0,490,128,19,20.6838798007617,0,11,6,4,0,0,39,3,11,7,29,1,1,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,9,72,5,1,1,0,2,2,0,0,2,69,2,3,1,0,45,0.666666666666667,0,0,1,1,0,0,0,0,0,0,1,0,37;45,52,,82,52,0,2,2,0,0,1,0,0,0,0,0,2,0,57,102,0,0,0,0,1,1,13,0,89
